id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
iscgem858053,-147750254580,120.796,21.07,41.2,6.1,mw,"103 km S of Hengchun, Taiwan",earthquake,0,572,,,,,,,,
iscgem858070,-147704727100,129.605,-6.949,110.0,5.92,mw,Banda Sea,earthquake,0,539,,,,,,,,
iscgem858082,-147671443340,-85.189,1.38,10.0,5.85,mw,off the coast of Ecuador,earthquake,0,526,,,,,,,,
iscgem858143,-147515474520,-122.41,47.325,64.2,6.7,mw,"1 km ENE of Dash Point, Washington",earthquake,0,838,189.0,7.8,7.454,,,,,
iscgemsup858144,-147514264080,110.332,-5.548,480.0,5.98,mw,"111 km NNW of Batang, Indonesia",earthquake,0,550,,,,,,,,
iscgem856553,-147383322190,141.832,30.878,15.0,5.62,mw,"Izu Islands, Japan region",earthquake,0,486,,,,,,,,
iscgem856560,-147351430070,143.849,12.402,23.9,5.62,mw,"130 km SW of Merizo Village, Guam",earthquake,0,486,,,,,,,,
iscgem856581,-147285977120,128.872,28.865,15.0,5.9,mw,"71 km NNW of Uken, Japan",earthquake,0,536,,,,,,,,
iscgem856594,-147221425750,-70.569,-32.537,90.0,5.75,mw,"27 km NNE of San Felipe, Chile",earthquake,0,509,,,4.195,,,,,
iscgem856602,-147189502520,-89.164,13.64,14.2,6.04,mw,"3 km SE of San Marcos, El Salvador",earthquake,0,561,,,6.496,,,,,
iscgem856609,-147167450580,-67.927,-24.281,110.0,5.69,mw,"154 km S of San Pedro de Atacama, Chile",earthquake,0,498,,,,,,,,
iscgem856624,-147108316090,79.334,41.785,14.8,5.97,mw,"103 km NW of Aksu, China",earthquake,0,548,,,7.18,,,,,
ushis2811,-146969877900,173.65,52.56,31.0,5.6,mb,"Near Islands, Aleutian Islands, Alaska",earthquake,0,482,,,,,,,,
iscgem856675,-146914557450,149.27,-6.04,46.8,5.55,mw,"35 km WNW of Kandrian, Papua New Guinea",earthquake,0,474,,,4.8,,,,,
iscgem856694,-146833052140,-27.743,-55.899,125.0,5.87,mw,South Sandwich Islands region,earthquake,0,530,,,,,,,,
iscgem856711,-146793823720,-68.622,-22.015,110.0,5.53,mw,"57 km NNE of Calama, Chile",earthquake,0,470,,,,,,,,
ushis2812,-146470940900,-149.52,61.33,61.0,5.5,mb,"2 km ENE of Eagle River, Alaska",earthquake,0,465,,,4.7,,,,,
iscgem856806,-146418843960,137.924,-3.523,50.0,5.72,mw,"269 km E of Nabire, Indonesia",earthquake,0,503,,,4.934,,,,,
iscgem856810,-146409972740,130.358,-6.174,153.1,6.06,mw,"271 km WSW of Tual, Indonesia",earthquake,0,565,,,,,,,,
iscgem856887,-146102484100,134.946,-4.147,25.0,5.94,mw,"106 km SW of Nabire, Indonesia",earthquake,0,543,,,6.32,,,,,
iscgem856902,-146060653540,125.447,5.286,30.0,5.86,mw,"13 km S of Sarangani, Philippines",earthquake,0,528,,,5.542,,,,,
iscgem856924,-145953626590,121.273,22.413,64.1,6.7,mw,"70 km NE of Hengchun, Taiwan",earthquake,0,691,,,5.778,,,,,
iscgem856952,-145885863300,128.399,29.042,60.0,5.53,mw,"115 km NW of Uken, Japan",earthquake,0,470,,,,,,,,
iscgem856963,-145847606820,146.732,43.529,45.0,5.55,mw,"30 km S of Shikotan, Russia",earthquake,0,474,,,,,,,,
iscgem856977,-145832341500,159.083,-8.938,35.0,5.6,mw,"104 km SSW of Buala, Solomon Islands",earthquake,0,482,,,4.997,,,,,
iscgem856984,-145821363750,105.311,-6.575,35.0,5.62,mw,"61 km WSW of Labuan, Indonesia",earthquake,0,486,,,4.624,,,,,
iscgem856995,-145792804950,152.436,-4.819,50.0,5.52,mw,"55 km SSE of Kokopo, Papua New Guinea",earthquake,0,469,,,3.783,,,,,
iscgem857011,-145754381140,167.2,-14.649,50.0,7.7,mw,"45 km NNE of Port-Olry, Vanuatu",earthquake,0,912,,,7.183,,,,,
iscgem857068,-145572853590,126.239,1.309,35.0,5.67,mw,"139 km WNW of Ternate, Indonesia",earthquake,0,495,,,,,,,,
iscgem857075,-145546100240,-178.537,-21.126,553.8,6.07,mw,Fiji region,earthquake,0,567,,,,,,,,
iscgem857081,-145525832370,-13.868,-14.111,10.0,5.5,mw,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,
iscgem857099,-145469608310,-13.871,-14.254,10.0,5.5,mw,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,
iscgem857113,-145412024680,175.185,52.165,28.4,5.94,mw,"155 km ESE of Attu Station, Alaska",earthquake,0,543,,,,,,,,
iscgem857130,-145327127160,124.559,13.1,33.3,5.95,mw,"47 km ENE of Bagacay, Philippines",earthquake,0,545,,,4.534,,,,,
iscgem857142,-145277528010,178.875,51.182,38.7,5.79,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,516,,,,,,,,
iscgem857148,-145257929370,176.099,-16.919,16.9,5.73,mw,"163 km WNW of Lautoka, Fiji",earthquake,0,505,,,,,,,,
iscgemsup857167,-145167346300,-27.815,-56.057,130.1,5.96,mw,South Sandwich Islands region,earthquake,0,546,,,,,,,,
iscgem857215,-144973865690,95.676,-45.041,10.0,5.81,mw,southeast Indian Ridge,earthquake,0,519,,,,,,,,
iscgem857238,-144923010020,-146.796,-57.752,10.0,5.67,mw,Pacific-Antarctic Ridge,earthquake,0,495,,,,,,,,
iscgem857273,-144861101080,95.835,25.9,80.0,5.79,mw,"103 km WSW of Sarupathar, India",earthquake,0,516,,,,,,,,
iscgem857290,-144798917380,78.069,32.719,15.0,5.6,mw,"98 km ENE of Manāli, India",earthquake,0,482,,,,,,,,
ushis2815,-144787936600,-128.8,44.1,33.0,5.5,mb,off the coast of Oregon,earthquake,0,465,,,,,,,,
iscgem857299,-144775312310,139.906,35.819,111.8,5.66,mw,"4 km S of Nagareyama, Japan",earthquake,0,493,,,,,,,,
iscgem857305,-144764489940,128.583,-7.515,47.3,5.9,mw,"207 km ENE of Lospalos, Timor Leste",earthquake,0,536,,,,,,,,
iscgem855792,-144614819700,-179.917,-23.54,540.0,5.7,mw,south of the Fiji Islands,earthquake,0,500,,,,,,,,
iscgem855811,-144548377190,-46.694,15.771,12.0,5.9,mw,northern Mid-Atlantic Ridge,earthquake,0,536,,,,,,,,
iscgem855815,-144530089330,157.187,-8.784,15.0,5.71,mw,"84 km SSE of Gizo, Solomon Islands",earthquake,0,502,,,,,,,,
iscgem855819,-144519380930,175.659,51.959,38.2,5.53,mw,"195 km ESE of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem855868,-144360656520,126.552,-1.649,20.0,5.62,mw,"285 km SSW of Ternate, Indonesia",earthquake,0,486,,,,,,,,
iscgem855945,-144066002690,-108.61,23.352,10.0,5.64,mw,"103 km ESE of La Rivera, Mexico",earthquake,0,489,,,,,,,,
ushis2818,-143980388400,173.31,52.55,17.0,5.6,mb,"Near Islands, Aleutian Islands, Alaska",earthquake,0,482,,,,,,,,
iscgem855968,-143921462300,70.526,36.013,85.0,5.53,mw,"74 km NNW of P?r?n, Afghanistan",earthquake,0,470,,,,,,,,
iscgem855987,-143846544220,174.15,51.812,25.2,5.58,mw,"132 km SSE of Attu Station, Alaska",earthquake,0,479,,,,,,,,
iscgem855990,-143843172780,148.912,44.574,48.3,7.1,mw,"109 km SE of Kuril’sk, Russia",earthquake,0,776,,,5.255,,,,,
iscgem855992,-143842734740,148.962,44.666,40.0,5.86,mw,"105 km SE of Kuril’sk, Russia",earthquake,0,528,,,,,,,,
iscgem856010,-143830135330,149.255,44.133,31.6,5.53,mw,"163 km SE of Kuril’sk, Russia",earthquake,0,470,,,,,,,,
iscgem856011,-143829135010,149.526,44.136,35.0,5.67,mw,"178 km SE of Kuril’sk, Russia",earthquake,0,495,,,,,,,,
iscgem856015,-143824738910,149.111,44.29,32.8,5.73,mw,"142 km SE of Kuril’sk, Russia",earthquake,0,505,,,,,,,,
iscgem856029,-143812798730,149.299,44.164,23.6,5.71,mw,"163 km SE of Kuril’sk, Russia",earthquake,0,502,,,,,,,,
iscgem856063,-143749881570,149.787,44.107,18.4,5.52,mw,"195 km SE of Kuril’sk, Russia",earthquake,0,469,,,,,,,,
iscgem856066,-143749141340,149.368,43.909,39.3,5.69,mw,"188 km SE of Kuril’sk, Russia",earthquake,0,498,,,,,,,,
iscgem856067,-143747786560,149.329,43.917,35.0,5.73,mw,"185 km SE of Kuril’sk, Russia",earthquake,0,505,,,,,,,,
iscgem856069,-143745213890,149.048,44.162,25.3,5.56,mw,"150 km SE of Kuril’sk, Russia",earthquake,0,476,,,,,,,,
iscgem856087,-143702055970,149.339,43.885,35.0,5.5,mw,"188 km SE of Kuril’sk, Russia",earthquake,0,465,,,,,,,,
iscgem856088,-143701787040,-68.944,-20.38,102.2,5.9,mw,"127 km E of Iquique, Chile",earthquake,0,536,,,4.235,,,,,
iscgem856095,-143674748480,149.256,44.236,25.0,5.53,mw,"155 km SE of Kuril’sk, Russia",earthquake,0,470,,,,,,,,
iscgem856098,-143657624890,143.741,41.716,35.4,6.13,mw,"72 km SSE of Hiroo, Japan",earthquake,0,578,,,4.238,,,,,
iscgem856108,-143611090200,29.304,37.754,15.0,5.89,mw,"3 km E of Honaz, Turkey",earthquake,0,534,,,6.322,,,,,
iscgem856118,-143569757960,45.71,-39.756,10.0,5.7,mw,Southwest Indian Ridge,earthquake,0,500,,,,,,,,
iscgem856125,-143548979540,87.749,32.05,10.0,5.59,mw,western Xizang,earthquake,0,481,,,,,,,,
iscgem856138,-143493225890,178.256,50.045,15.0,5.62,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,486,,,,,,,,
iscgem856141,-143476768750,177.534,-37.923,70.0,6.1,mw,"23 km ENE of Opotiki, New Zealand",earthquake,0,572,,,4.529,,,,,
iscgem856151,-143450327500,51.768,13.729,20.0,5.5,mw,"178 km NNW of Kilmia, Yemen",earthquake,0,465,,,,,,,,
iscgem856155,-143426973480,173.858,-20.897,14.2,6.33,mw,Vanuatu region,earthquake,0,616,,,,,,,,
iscgem856161,-143409885120,-112.404,-34.698,10.0,6.03,mw,southern East Pacific Rise,earthquake,0,559,,,,,,,,
iscgem856219,-143264708850,87.796,32.043,11.9,5.83,mw,western Xizang,earthquake,0,523,,,7.299,,,,,
iscgem856248,-143169281750,-73.711,-11.2,111.6,5.53,mw,"65 km E of Puerto Ocopa, Peru",earthquake,0,470,,,,,,,,
iscgem856254,-143140909280,172.023,52.478,15.0,5.53,mw,"88 km WSW of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem856278,-143071353510,149.248,44.478,41.2,5.57,mw,"136 km SE of Kuril’sk, Russia",earthquake,0,477,,,,,,,,
iscgem856293,-143013325290,-126.652,42.973,10.0,5.5,mw,"177 km W of Port Orford, Oregon",earthquake,0,465,,,,,,,,
iscgem856301,-142990725000,55.878,28.121,15.4,5.9,mw,"20 km S of Ḩājjīābād, Iran",earthquake,0,536,,,5.964,,,,,
iscgem856343,-142819912810,123.632,7.157,40.8,6.26,mw,"39 km SE of Malim, Philippines",earthquake,0,603,,,5.358,,,,,
iscgem856357,-142779043530,-152.983,56.536,21.6,6.22,mw,"76 km SSE of Old Harbor, Alaska",earthquake,0,595,,,,,,,,
iscgem856382,-142704884330,126.27,7.013,52.3,5.84,mw,"3 km S of Limot, Philippines",earthquake,0,525,,,5.467,,,,,
iscgem856393,-142649479980,120.701,20.279,15.0,5.63,mw,"133 km W of Basco, Philippines",earthquake,0,488,,,,,,,,
iscgem856447,-142438453630,5.17,-54.513,10.0,5.69,mw,Bouvet Island region,earthquake,0,498,,,,,,,,
iscgem856449,-142433462080,-141.355,60.142,12.1,5.53,mw,"112 km NW of Yakutat, Alaska",earthquake,0,470,,,,,,,,
iscgem856452,-142431826780,121.572,23.766,41.1,5.95,mw,"23 km S of Hualien City, Taiwan",earthquake,0,545,,,5.176,,,,,
iscgem856478,-142374384760,153.073,-5.087,24.1,6.02,mw,"121 km SE of Kokopo, Papua New Guinea",earthquake,0,558,,,5.013,,,,,
iscgem856499,-142293335350,149.485,44.422,39.6,5.51,mw,"155 km SE of Kuril’sk, Russia",earthquake,0,467,,,,,,,,
iscgem856531,-142204007070,126.509,-1.72,10.0,5.85,mw,"69 km ENE of Sanana, Indonesia",earthquake,0,526,,,,,,,,
iscgem856536,-142183587240,176.569,51.755,45.0,5.69,mw,"260 km ESE of Attu Station, Alaska",earthquake,0,498,,,,,,,,
iscgem855097,-142044437780,-163.543,-63.145,10.0,6.21,mw,Pacific-Antarctic Ridge,earthquake,0,593,,,,,,,,
iscgem855112,-141966080930,-167.653,53.009,39.0,7.8,mw,"81 km E of Nikolski, Alaska",earthquake,0,936,,,6.812,,,,,
iscgem855117,-141946662570,-32.025,52.735,10.0,5.67,mw,Reykjanes Ridge,earthquake,0,495,,,,,,,,
iscgem855121,-141914027120,101.474,22.347,30.2,5.92,mw,"70 km SE of Simao, China",earthquake,0,539,,,5.874,,,,,
iscgem855152,-141751679940,-34.193,52.708,24.0,6.07,mw,Reykjanes Ridge,earthquake,0,567,,,,,,,,
iscgem855168,-141684938800,172.931,-22.566,30.0,5.79,mw,southeast of the Loyalty Islands,earthquake,0,516,,,,,,,,
iscgem855169,-141684075350,22.541,38.414,24.1,6.08,mw,"8 km SSW of Aráchova, Greece",earthquake,0,569,,,6.677,,,,,
iscgem855170,-141681070810,152.467,46.591,45.0,5.59,mw,Kuril Islands,earthquake,0,481,,,,,,,,
iscgem855189,-141628993510,155.062,-4.408,490.0,6.27,mw,"209 km NNW of Arawa, Papua New Guinea",earthquake,0,605,,,,,,,,
iscgem855208,-141526799720,105.505,-6.819,35.0,5.68,mw,"60 km SW of Labuan, Indonesia",earthquake,0,496,,,4.786,,,,,
iscgem855319,-141127364330,-68.25,-28.428,112.4,5.69,mw,"36 km N of Vinchina, Argentina",earthquake,0,498,,,,,,,,
iscgem855336,-141038335790,121.437,-0.945,40.0,5.6,mw,"91 km ENE of Poso, Indonesia",earthquake,0,482,,,,,,,,
iscgem855343,-141020566800,143.219,-4.334,103.0,5.8,mw,"46 km ESE of Ambunti, Papua New Guinea",earthquake,0,518,,,,,,,,
iscgem855370,-140940243950,-168.613,52.429,31.7,5.54,mw,"59 km SSE of Nikolski, Alaska",earthquake,0,472,,,,,,,,
iscgem855394,-140851589370,123.811,7.74,570.0,5.97,mw,"12 km ESE of Caromatan, Philippines",earthquake,0,548,,,1.589,,,,,
iscgem855425,-140719168850,159.814,-9.792,10.0,5.93,mw,"15 km SE of Malango, Solomon Islands",earthquake,0,541,,,5.776,,,,,
iscgem855431,-140699530620,153.773,-7.212,15.0,5.52,mw,"213 km WSW of Panguna, Papua New Guinea",earthquake,0,469,,,,,,,,
iscgem855461,-140579095850,151.511,45.422,27.2,5.51,mw,"285 km E of Kuril’sk, Russia",earthquake,0,467,,,,,,,,
iscgem855504,-140438492220,124.242,7.556,25.8,5.71,mw,"3 km NNW of Bayanga, Philippines",earthquake,0,502,,,6.261,,,,,
iscgem855516,-140389703640,-175.811,-20.794,15.0,6.02,mw,"67 km NW of Houma, Tonga",earthquake,0,558,,,,,,,,
iscgem855526,-140335646510,170.342,53.305,30.6,5.53,mw,"197 km WNW of Attu Station, Alaska",earthquake,0,470,,,,,,,,
ushis2831,-140308867800,175.95,50.96,44.0,5.6,mb,"283 km SE of Attu Station, Alaska",earthquake,0,482,,,,,,,,
iscgem855580,-140041156720,99.276,1.899,104.8,5.52,mw,"55 km WSW of Bandar, Indonesia",earthquake,0,469,,,4.033,,,,,
iscgem855589,-140005613620,146.667,41.289,25.9,5.67,mw,"243 km SSE of Nemuro, Japan",earthquake,0,495,,,,,,,,
iscgem855597,-139975994220,175.962,51.469,23.0,5.77,mw,"244 km SE of Attu Station, Alaska",earthquake,0,512,,,,,,,,
iscgem855610,-139912573300,-172.743,-15.789,10.5,5.7,mw,"114 km E of Hihifo, Tonga",earthquake,0,500,,,,,,,,
iscgem855629,-139840770920,177.558,51.135,31.6,5.53,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,470,,,,,,,,
iscgem855664,-139714250650,101.767,-2.335,140.0,5.63,mw,"51 km SE of Sungai Penuh, Indonesia",earthquake,0,488,,,3.855,,,,,
iscgem855674,-139678235810,-171.29,51.016,22.7,6.88,mw,"240 km SE of Atka, Alaska",earthquake,0,728,,,,,,,,
iscgem855684,-139664378230,-171.607,50.799,15.0,5.74,mw,"237 km SE of Atka, Alaska",earthquake,0,507,,,,,,,,
iscgem855692,-139654282280,-171.466,51.076,20.0,5.62,mw,"226 km SE of Atka, Alaska",earthquake,0,486,,,,,,,,
iscgemsup855707,-139601682170,-70.685,-18.024,72.2,5.53,mw,"22 km SW of Las Yaras, Peru",earthquake,0,470,,,,,,,,
iscgem855709,-139595989620,-72.907,6.789,160.0,5.6,mw,"6 km WSW of San Andrés, Colombia",earthquake,0,482,,,,,,,,
iscgem855738,-139508609510,142.346,36.124,19.2,5.84,mw,"143 km ENE of Hasaki, Japan",earthquake,0,525,,,,,,,,
iscgem854282,-139364133880,-178.713,-32.444,22.5,5.79,mw,south of the Kermadec Islands,earthquake,0,516,,,,,,,,
iscgem854292,-139315204020,157.884,-56.141,11.1,7.3,mw,Macquarie Island region,earthquake,0,820,,,,,,,,
iscgem854293,-139310737050,-78.652,7.393,20.0,5.51,mw,"55 km WSW of Jaqué, Panama",earthquake,0,467,,,,,,,,
iscgem854298,-139303005930,-78.8,7.229,22.2,5.73,mw,"77 km WSW of Jaqué, Panama",earthquake,0,505,,,,,,,,
iscgem854310,-139269486860,-81.358,-7.569,28.0,5.7,mw,"176 km WSW of Pimentel, Peru",earthquake,0,500,,,,,,,,
iscgem854347,-139103527510,151.708,-5.2,55.6,6.48,mw,"113 km SSW of Kokopo, Papua New Guinea",earthquake,0,646,,,6.285,,,,,
iscgem854451,-138572342590,166.97,-15.47,18.2,7.2,mw,"21 km WNW of Luganville, Vanuatu",earthquake,0,798,,,6.815,,,,,
iscgem854453,-138559274370,167.263,-15.64,21.3,5.84,mw,"17 km SE of Luganville, Vanuatu",earthquake,0,525,,,5.184,,,,,
iscgem854464,-138519019730,-146.309,59.378,12.9,5.71,mw,"122 km SE of Chenega, Alaska",earthquake,0,502,,,,,,,,
iscgem854468,-138514048030,167.125,-15.716,31.4,6.9,mw,"22 km S of Luganville, Vanuatu",earthquake,0,732,,,6.519,,,,,
iscgem854470,-138512761810,167.26,-15.741,30.0,5.95,mw,"26 km SSE of Luganville, Vanuatu",earthquake,0,545,,,5.5,,,,,
iscgem854473,-138504487130,167.18,-15.804,47.6,7.6,mw,"31 km S of Luganville, Vanuatu",earthquake,0,889,,,6.911,,,,,
iscgem854500,-138470291710,167.443,-15.833,47.6,6.9,mw,"26 km N of Norsup, Vanuatu",earthquake,0,732,,,6.458,,,,,
iscgem854507,-138452567700,152.188,-5.331,44.0,6.85,mw,"109 km S of Kokopo, Papua New Guinea",earthquake,0,722,,,5.976,,,,,
iscgem854519,-138434103340,167.468,-15.918,37.7,5.88,mw,"17 km NNE of Norsup, Vanuatu",earthquake,0,532,,,5.061,,,,,
iscgem854538,-138395941140,167.531,-15.982,47.6,5.74,mw,"17 km ENE of Norsup, Vanuatu",earthquake,0,507,,,5.138,,,,,
iscgem854550,-138371706720,166.99,-16.005,23.8,5.92,mw,"44 km W of Norsup, Vanuatu",earthquake,0,539,,,5.456,,,,,
iscgemsup854555,-138367191040,166.933,-15.852,21.2,5.6,mw,"44 km SW of Luganville, Vanuatu",earthquake,0,482,,,6.744,,,,,
iscgem854556,-138367168090,166.995,-16.123,30.0,7.4,mw,"43 km W of Norsup, Vanuatu",earthquake,0,842,,,6.954,,,,,
iscgem854573,-138348209920,167.609,-16.647,46.3,6.22,mw,"63 km SSE of Lakatoro, Vanuatu",earthquake,0,595,,,5.139,,,,,
iscgem854586,-138333741810,148.535,-6.425,29.7,6.07,mw,"77 km E of Finschhafen, Papua New Guinea",earthquake,0,567,,,4.036,,,,,
iscgem854614,-138286333670,166.895,-15.811,16.6,6.01,mw,"43 km SW of Luganville, Vanuatu",earthquake,0,556,,,5.491,,,,,
iscgem854617,-138278512550,166.354,-11.473,48.2,5.78,mw,"102 km SE of Lata, Solomon Islands",earthquake,0,514,,,,,,,,
iscgem854661,-138108215740,-19.959,-0.517,24.3,6.2,mw,central Mid-Atlantic Ridge,earthquake,0,591,,,,,,,,
iscgem854671,-138092314490,154.937,-61.466,10.0,5.81,mw,Balleny Islands region,earthquake,0,519,,,,,,,,
iscgem854688,-138039825460,125.453,12.363,33.0,5.51,mw,"12 km NNE of Arteche, Philippines",earthquake,0,467,,,,,,,,
iscgem854696,-138029093610,95.829,4.92,35.0,6.14,mw,"53 km SSW of Sigli, Indonesia",earthquake,0,580,,,5.425,,,,,
iscgem854701,-138020128040,147.172,-6.675,90.3,5.5,mw,"20 km ENE of Lae, Papua New Guinea",earthquake,0,465,,,,,,,,
iscgem854706,-138008534150,166.721,-15.202,33.8,5.73,mw,"41 km WSW of Port-Olry, Vanuatu",earthquake,0,505,,,5.579,,,,,
iscgem854753,-137927305270,167.02,-15.997,25.0,6.22,mw,"41 km W of Norsup, Vanuatu",earthquake,0,595,,,5.697,,,,,
iscgem854799,-137786708590,128.493,-5.714,330.0,6.71,mw,"225 km S of Ambon, Indonesia",earthquake,0,693,,,,,,,,
iscgem854803,-137773030140,-68.828,-18.971,126.4,6.7,mw,"39 km NNW of Colchane, Chile",earthquake,0,691,,,5.716,,,,,
iscgem854809,-137731087090,-176.111,-22.883,79.3,5.95,mw,"207 km SSW of Houma, Tonga",earthquake,0,545,,,,,,,,
iscgem854827,-137667340760,103.996,-5.875,32.7,5.59,mw,"148 km WSW of Bandar Lampung, Indonesia",earthquake,0,481,,,3.653,,,,,
iscgem854868,-137497861730,26.211,40.498,19.1,5.91,mw,"27 km SSE of Enez, Turkey",earthquake,0,537,,,6.209,,,,,
iscgem854871,-137477637380,-95.876,16.157,14.5,7.4,mw,"4 km NW of Santa María Zapotitlán, Mexico",earthquake,0,842,,,6.9,,,,,
iscgemsup854884,-137459015860,-96.484,15.68,27.6,5.54,mw,"1 km NNE of Puerto Ángel, Mexico",earthquake,0,472,,,5.5,,,,,
iscgem854885,-137458739950,-96.244,15.835,25.0,5.83,mw,"8 km E of Cuapinolito (Azulillo), Mexico",earthquake,0,523,,,5.84,,,,,
iscgem854895,-137436790120,-177.129,-21.865,277.9,5.5,mw,"213 km WSW of Haveluloto, Tonga",earthquake,0,465,,,,,,,,
iscgem854901,-137414859120,-145.917,59.3,15.0,5.62,mw,"138 km S of Cordova, Alaska",earthquake,0,486,,,,,,,,
iscgem854972,-137137076370,149.06,44.453,30.0,5.68,mw,"127 km SE of Kuril’sk, Russia",earthquake,0,496,,,,,,,,
iscgem855004,-136984405850,167.476,-15.713,10.0,5.88,mw,"39 km ESE of Luganville, Vanuatu",earthquake,0,532,,,5.3,,,,,
iscgem855027,-136931276210,167.541,-16.879,10.0,5.85,mw,"87 km S of Lakatoro, Vanuatu",earthquake,0,526,,,4.145,,,,,
iscgemsup855043,-136878615760,104.667,-6.428,55.0,5.71,mw,"128 km SSW of Bandar Lampung, Indonesia",earthquake,0,502,,,,,,,,
iscgem855055,-136830610520,40.779,39.432,15.0,5.68,mw,"21 km E of Yedisu, Turkey",earthquake,0,496,,,,,,,,
iscgem853515,-136753945870,179.769,-34.67,101.9,6.01,mw,south of the Kermadec Islands,earthquake,0,556,,,,,,,,
iscgem853538,-136668800950,175.494,51.844,30.7,5.56,mw,"192 km SE of Attu Station, Alaska",earthquake,0,476,,,,,,,,
iscgem853601,-136474808940,153.311,46.616,11.7,5.93,mw,Kuril Islands,earthquake,0,541,,,,,,,,
iscgem853605,-136459628500,-152.557,58.079,28.6,6.79,mw,"17 km N of Ouzinkie, Alaska",earthquake,0,709,,,6.946,,,,,
iscgem853609,-136434154040,-99.031,-36.345,16.6,5.65,mw,southeast of Easter Island,earthquake,0,491,,,,,,,,
iscgem853638,-136327281100,121.37,21.289,20.0,5.93,mw,"102 km SE of Hengchun, Taiwan",earthquake,0,541,,,,,,,,
iscgem853656,-136262788480,-84.423,6.592,10.0,5.61,mw,"234 km SW of Burica, Panama",earthquake,0,484,,,,,,,,
iscgem853665,-136227752370,142.698,24.356,22.6,5.58,mw,"Volcano Islands, Japan region",earthquake,0,479,,,,,,,,
iscgem853683,-136154017440,-152.267,57.493,25.0,5.57,mw,"13 km S of Chiniak, Alaska",earthquake,0,477,,,5.237,,,,,
iscgem853698,-136125805540,-155.311,55.665,17.9,5.56,mw,"159 km SSW of Akhiok, Alaska",earthquake,0,476,,,,,,,,
iscgem853709,-136063217190,144.297,43.473,15.0,5.7,mw,"16 km W of Teshikaga, Japan",earthquake,0,500,,,,,,,,
iscgem853712,-136043854520,-84.43,6.525,10.0,6.2,mw,"239 km SW of Burica, Panama",earthquake,0,591,,,,,,,,
iscgem853760,-135882418350,152.948,-5.4,52.7,6.33,mw,"139 km SSE of Kokopo, Papua New Guinea",earthquake,0,616,,,,,,,,
iscgem853784,-135789589990,151.677,-6.202,15.0,6.19,mw,"185 km ESE of Kimbe, Papua New Guinea",earthquake,0,589,,,5.0,,,,,
iscgem853797,-135741447290,70.739,-6.422,10.0,6.28,mw,Chagos Archipelago region,earthquake,0,607,,,,,,,,
iscgem853808,-135687129200,165.784,55.313,22.3,5.89,mw,"231 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,534,,,,,,,,
iscgem853817,-135675856470,-97.589,-36.503,10.0,5.98,mw,West Chile Rise,earthquake,0,550,,,,,,,,
iscgem853835,-135617561050,126.838,8.363,42.2,5.85,mw,"49 km ENE of Barcelona, Philippines",earthquake,0,526,,,,,,,,
iscgem853869,-135472674630,154.356,-5.521,101.1,5.57,mw,"152 km NW of Panguna, Papua New Guinea",earthquake,0,477,,,,,,,,
ushis2846,-135460176600,-125.6,40.39,33.0,5.6,mb,"115 km W of Ferndale, California",earthquake,0,482,,,,,,,,
