id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
iscgem858296,-152441151920,151.838,-5.499,14.5,6.83,mw,"136 km SSW of Kokopo, Papua New Guinea",earthquake,0,718,,,6.709,,,,,,1965-03-03 15:14:08.080000+00:00,1965,3,1960,15.045000000000002,1,shallow,5.499,0,moment
iscgem858298,-152435551820,171.308,53.046,25.7,6.33,mw,"128 km W of Attu Station, Alaska",earthquake,0,616,,,,,,,,,1965-03-03 16:47:28.180000+00:00,1965,3,1960,14.295000000000002,1,shallow,53.046,1,moment
iscgem858312,-152403063530,146.993,-5.487,200.0,5.7,mw,"136 km N of Lae, Papua New Guinea",earthquake,0,500,,,3.559,,,,,,1965-03-04 01:48:56.470000+00:00,1965,3,1960,13.350000000000001,0,intermediate,5.487,0,moment
iscgem858324,-152386183400,174.975,51.98,25.0,5.55,mw,"155 km SE of Attu Station, Alaska",earthquake,0,474,,,,,,,,,1965-03-04 06:30:16.600000+00:00,1965,3,1960,13.125,1,shallow,51.98,1,moment
iscgem858343,-152300694640,179.542,50.964,36.7,5.58,mw,"284 km WSW of Adak, Alaska",earthquake,0,479,,,,,,,,,1965-03-05 06:15:05.360000+00:00,1965,3,1960,13.170000000000002,1,shallow,50.964,1,moment
iscgem858347,-152286986190,134.257,-5.287,15.0,5.53,mw,"170 km ENE of Tual, Indonesia",earthquake,0,470,,,,,,,,,1965-03-05 10:03:33.810000+00:00,1965,3,1960,13.094999999999999,1,shallow,5.287,0,moment
iscgem858354,-152273834110,174.961,52.419,26.4,5.62,mw,"129 km ESE of Attu Station, Alaska",earthquake,0,486,,,,,,,,,1965-03-05 13:42:45.890000+00:00,1965,3,1960,13.23,1,shallow,52.419,1,moment
iscgem858356,-152270861410,-63.214,-27.027,560.8,5.79,mw,"1 km E of El Hoyo, Argentina",earthquake,0,516,,,,,,,,,1965-03-05 14:32:18.590000+00:00,1965,3,1960,13.485,0,deep,27.027,0,moment
iscgem858362,-152258443620,174.259,52.391,36.0,5.6,mw,"88 km SE of Attu Station, Alaska",earthquake,0,482,,,,,,,,,1965-03-05 17:59:16.380000+00:00,1965,3,1960,13.2,1,shallow,52.391,1,moment
iscgem858364,-152252591240,-177.102,-26.851,41.6,5.81,mw,south of the Fiji Islands,earthquake,0,519,,,,,,,,,1965-03-05 19:36:48.760000+00:00,1965,3,1960,13.515,1,shallow,26.851,0,moment
iscgem858382,-152206827050,174.211,52.303,27.6,5.52,mw,"92 km SE of Attu Station, Alaska",earthquake,0,469,,,,,,,,,1965-03-06 08:19:32.950000+00:00,1965,3,1960,13.079999999999998,1,shallow,52.303,1,moment
iscgem858385,-152196548820,-132.923,-18.425,10.0,5.59,mw,South Pacific Ocean,earthquake,0,481,,,,,,,,,1965-03-06 11:10:51.180000+00:00,1965,3,1960,13.184999999999999,1,shallow,18.425,0,moment
iscgem858386,-152187520780,175.383,52.013,36.3,5.53,mw,"175 km ESE of Attu Station, Alaska",earthquake,0,470,,,,,,,,,1965-03-06 13:41:19.220000+00:00,1965,3,1960,13.094999999999999,1,shallow,52.013,1,moment
iscgem858396,-152163362710,121.397,20.146,48.5,6.01,mw,"68 km WSW of Basco, Philippines",earthquake,0,556,,,,,,,,,1965-03-06 20:23:57.290000+00:00,1965,3,1960,13.815000000000001,1,shallow,20.146,1,moment
iscgem858401,-152144209630,-177.936,-30.066,42.6,5.93,mw,"Kermadec Islands, New Zealand",earthquake,0,541,,,,,,,,,1965-03-07 01:43:10.370000+00:00,1965,3,1960,13.695,1,shallow,30.066,0,moment
iscgem858448,-151971792520,-177.112,-17.204,401.8,5.53,mw,Fiji region,earthquake,0,470,,,,,,,,,1965-03-09 01:36:47.480000+00:00,1965,3,1960,13.094999999999999,0,deep,17.204,0,moment
iscgem858461,-151912923860,23.833,39.203,20.0,6.04,mw,"6 km NNW of Patitírion, Greece",earthquake,0,561,,,6.648,,,,,,1965-03-09 17:57:56.140000+00:00,1965,3,1960,13.86,1,shallow,39.203,1,moment
iscgem858552,-151617077770,23.896,39.015,13.0,5.79,mw,"14 km S of Patitírion, Greece",earthquake,0,516,,,6.2,,,,,,1965-03-13 04:08:42.230000+00:00,1965,3,1960,13.485,1,shallow,39.015,1,moment
iscgem858553,-151617022900,23.869,39.055,15.0,5.62,mw,"10 km S of Patitírion, Greece",earthquake,0,486,,,,,,,,,1965-03-13 04:09:37.100000+00:00,1965,3,1960,13.23,1,shallow,39.055,1,moment
iscgem858558,-151604795330,-162.331,53.292,20.0,5.73,mw,"187 km SSE of False Pass, Alaska",earthquake,0,505,,,,,,,,,1965-03-13 07:33:24.670000+00:00,1965,3,1960,13.395,1,shallow,53.292,1,moment
iscgem858598,-151488412070,70.724,36.405,207.8,7.44,mw,"51 km S of Jurm, Afghanistan",earthquake,0,852,,,5.422,,,,,,1965-03-14 15:53:07.930000+00:00,1965,3,1960,15.96,0,intermediate,36.405,1,moment
iscgem858608,-151451870580,121.117,22.635,15.0,5.84,mw,"71 km ENE of Donggang, Taiwan",earthquake,0,525,,,5.965,,,,,,1965-03-15 02:02:09.420000+00:00,1965,3,1960,13.559999999999999,1,shallow,22.635,1,moment
iscgem858655,-151312422190,143.012,40.738,35.1,6.4,mw,"121 km ENE of Kuji, Japan",earthquake,0,630,,,,,,,,,1965-03-16 16:46:17.810000+00:00,1965,3,1960,14.400000000000002,1,shallow,40.738,1,moment
iscgem858677,-151234364610,171.842,52.858,26.5,5.53,mw,"90 km W of Attu Station, Alaska",earthquake,0,470,,,,,,,,,1965-03-17 14:27:15.390000+00:00,1965,3,1960,13.094999999999999,1,shallow,52.858,1,moment
iscgem858689,-151177067510,-175.89,-20.036,224.9,6.3,mw,"141 km NNW of Nuku‘alofa, Tonga",earthquake,0,611,,,,,,,,,1965-03-18 06:22:12.490000+00:00,1965,3,1960,14.25,0,intermediate,20.036,0,moment
iscgem858693,-151154354850,-26.758,-55.857,35.0,5.71,mw,South Sandwich Islands region,earthquake,0,502,,,,,,,,,1965-03-18 12:40:45.150000+00:00,1965,3,1960,13.364999999999998,1,shallow,55.857,0,moment
iscgem858722,-151054746690,119.799,-1.869,43.7,6.1,mw,"95 km NW of Masamba, Indonesia",earthquake,0,572,,,5.538,,,,,,1965-03-19 16:20:53.310000+00:00,1965,3,1960,13.95,1,shallow,1.869,0,moment
iscgem858729,-151030883170,123.438,-0.031,173.6,5.51,mw,"75 km SSE of Gorontalo, Indonesia",earthquake,0,467,,,,,,,,,1965-03-19 22:58:36.830000+00:00,1965,3,1960,13.065000000000001,0,intermediate,0.031,0,moment
iscgem858754,-150905838150,-86.509,11.408,40.0,5.75,mw,"41 km S of Masachapa, Nicaragua",earthquake,0,509,,,,,,,,,1965-03-21 09:42:41.850000+00:00,1965,3,1960,13.425,1,shallow,11.408,1,moment
iscgem858755,-150900701800,126.476,-1.514,28.4,6.38,mw,"81 km NE of Sanana, Indonesia",earthquake,0,626,,,6.3,,,,,,1965-03-21 11:08:18.200000+00:00,1965,3,1960,14.370000000000001,1,shallow,1.514,0,moment
iscgem858772,-150844511790,-173.276,-15.321,32.2,6.5,mw,"89 km NE of Hihifo, Tonga",earthquake,0,650,,,,,,,,,1965-03-22 02:44:48.210000+00:00,1965,3,1960,14.55,1,shallow,15.321,0,moment
iscgem858793,-150771812550,-71.537,-31.967,46.6,6.2,mw,"50 km SW of Illapel, Chile",earthquake,0,591,,,5.927,,,,,,1965-03-22 22:56:27.450000+00:00,1965,3,1960,14.100000000000001,1,shallow,31.967,0,moment
iscgem858819,-150681954110,-173.227,-15.297,30.1,6.18,mw,"94 km NE of Hihifo, Tonga",earthquake,0,588,,,,,,,,,1965-03-23 23:54:05.890000+00:00,1965,3,1960,14.07,1,shallow,15.297,0,moment
iscgem858828,-150652314420,-152.496,56.502,17.2,5.69,mw,"92 km SSE of Old Harbor, Alaska",earthquake,0,498,,,,,,,,,1965-03-24 08:08:05.580000+00:00,1965,3,1960,13.335,1,shallow,56.502,1,moment
iscgem858845,-150599867410,126.542,8.47,58.7,5.7,mw,"25 km ENE of Hinatuan, Philippines",earthquake,0,500,,,4.534,,,,,,1965-03-24 22:42:12.590000+00:00,1965,3,1960,13.350000000000001,1,shallow,8.47,1,moment
iscgem858924,-150336182790,126.06,-2.662,15.0,5.55,mw,"262 km WNW of Ambon, Indonesia",earthquake,0,474,,,5.8,,,,,,1965-03-27 23:56:57.210000+00:00,1965,3,1960,13.125,1,shallow,2.662,0,moment
iscgem858938,-150287818530,161.869,55.291,40.0,5.82,mw,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,0,521,,,,,,,,,1965-03-28 13:23:01.470000+00:00,1965,3,1960,13.530000000000001,1,shallow,55.291,1,moment
iscgem858940,-150276404320,-71.206,-32.516,68.3,7.4,mw,"7 km SSE of La Ligua, Chile",earthquake,0,842,,,7.291,,,,,,1965-03-28 16:33:15.680000+00:00,1965,3,1960,15.900000000000002,1,shallow,32.516,0,moment
iscgem858966,-150210740820,143.011,40.739,34.1,6.4,mw,"121 km ENE of Kuji, Japan",earthquake,0,630,,,,,,,,,1965-03-29 10:47:39.180000+00:00,1965,3,1960,14.400000000000002,1,shallow,40.739,1,moment
iscgem858971,-150197236270,175.34,52.042,38.7,5.63,mw,"171 km ESE of Attu Station, Alaska",earthquake,0,488,,,,,,,,,1965-03-29 14:32:43.730000+00:00,1965,3,1960,13.245000000000001,1,shallow,52.042,1,moment
iscgem858978,-150161940350,-173.704,-20.388,17.5,5.92,mw,"93 km SE of Pangai, Tonga",earthquake,0,539,,,,,,,,,1965-03-30 00:20:59.650000+00:00,1965,3,1960,13.68,1,shallow,20.388,0,moment
iscgem858982,-150154373610,177.877,50.286,23.5,7.6,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,889,,,5.065,,,,,,1965-03-30 02:27:06.390000+00:00,1965,3,1960,16.2,1,shallow,50.286,1,moment
iscgem859061,-150105623780,142.919,40.79,40.0,5.65,mw,"118 km NE of Kuji, Japan",earthquake,0,491,,,,,,,,,1965-03-30 15:59:36.220000+00:00,1965,3,1960,13.275000000000002,1,shallow,40.79,1,moment
iscgem859094,-150041550830,22.326,38.339,60.7,6.8,mw,"6 km SW of Galaxídhion, Greece",earthquake,0,711,,,6.363,,,,,,1965-03-31 09:47:29.170000+00:00,1965,3,1960,15.0,1,shallow,38.339,1,moment
iscgem859096,-150038031910,178.388,50.2,15.0,5.55,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,474,,,,,,,,,1965-03-31 10:46:08.090000+00:00,1965,3,1960,13.125,1,shallow,50.2,1,moment
iscgemsup857323,-149964682650,125.896,9.986,60.0,5.86,mw,"12 km WNW of San Benito, Philippines",earthquake,0,528,,,4.943,,,,,,1965-04-01 07:08:37.350000+00:00,1965,4,1960,13.59,1,shallow,9.986,1,moment
iscgem857349,-149913557160,-113.951,-50.195,10.0,5.96,mw,southern East Pacific Rise,earthquake,0,546,,,,,,,,,1965-04-01 21:20:42.840000+00:00,1965,4,1960,13.739999999999998,1,shallow,50.195,0,moment
iscgem857364,-149856958140,123.951,12.734,15.0,5.55,mw,"1 km ESE of Guruyan, Philippines",earthquake,0,474,,,,,,,,,1965-04-02 13:04:01.860000+00:00,1965,4,1960,13.125,1,shallow,12.734,1,moment
iscgem857413,-149776756430,-98.061,15.802,10.0,5.85,mw,"42 km SSW of Santa María Chicometepec, Mexico",earthquake,0,526,,,4.647,,,,,,1965-04-03 11:20:43.570000+00:00,1965,4,1960,13.575,1,shallow,15.802,1,moment
iscgem857414,-149776248560,-98.068,15.789,30.3,5.97,mw,"44 km SSW of Santa María Chicometepec, Mexico",earthquake,0,548,,,6.6,,,,,,1965-04-03 11:29:11.440000+00:00,1965,4,1960,13.754999999999999,1,shallow,15.789,1,moment
iscgem857447,-149682561660,175.225,51.863,27.1,5.75,mw,"176 km SE of Attu Station, Alaska",earthquake,0,509,,,,,,,,,1965-04-04 13:30:38.340000+00:00,1965,4,1960,13.425,1,shallow,51.863,1,moment
iscgem857450,-149675027370,-176.041,-27.034,25.2,6.07,mw,Kermadec Islands region,earthquake,0,567,,,,,,,,,1965-04-04 15:36:12.630000+00:00,1965,4,1960,13.905000000000001,1,shallow,27.034,0,moment
iscgem857472,-149633227930,21.901,37.458,16.4,6.1,mw,"19 km SW of Dimitsána, Greece",earthquake,0,572,,,6.359,,,,,,1965-04-05 03:12:52.070000+00:00,1965,4,1960,13.95,1,shallow,37.458,1,moment
iscgem857475,-149621901660,148.354,-3.238,15.0,5.91,mw,"179 km SE of Lorengau, Papua New Guinea",earthquake,0,537,,,,,,,,,1965-04-05 06:21:38.340000+00:00,1965,4,1960,13.665,1,shallow,3.238,0,moment
iscgem857484,-149594869260,150.924,44.734,35.0,5.83,mw,"246 km ESE of Kuril’sk, Russia",earthquake,0,523,,,,,,,,,1965-04-05 13:52:10.740000+00:00,1965,4,1960,13.545000000000002,1,shallow,44.734,1,moment
iscgem857506,-149538480740,139.968,36.083,50.0,5.71,mw,"3 km S of Ishige, Japan",earthquake,0,502,,,4.201,,,,,,1965-04-06 05:31:59.260000+00:00,1965,4,1960,13.364999999999998,1,shallow,36.083,1,moment
iscgem857510,-149523451430,119.986,-0.476,22.4,6.1,mw,"49 km NNE of Palu, Indonesia",earthquake,0,572,,,6.237,,,,,,1965-04-06 09:42:28.570000+00:00,1965,4,1960,13.95,1,shallow,0.476,0,moment
iscgem857579,-149339312010,-178.482,-17.74,566.0,5.54,mw,"236 km E of Levuka, Fiji",earthquake,0,472,,,,,,,,,1965-04-08 12:51:27.990000+00:00,1965,4,1960,13.11,0,deep,17.74,0,moment
iscgem857580,-149336168180,173.468,52.178,15.3,6.01,mw,"76 km SSE of Attu Station, Alaska",earthquake,0,556,,,,,,,,,1965-04-08 13:43:51.820000+00:00,1965,4,1960,13.815000000000001,1,shallow,52.178,1,moment
iscgem857602,-149260474200,-178.064,-32.638,21.4,5.98,mw,south of the Kermadec Islands,earthquake,0,550,,,,,,,,,1965-04-09 10:45:25.800000+00:00,1965,4,1960,13.77,1,shallow,32.638,0,moment
iscgem857615,-149216856330,134.048,-4.156,15.0,5.99,mw,"183 km WSW of Nabire, Indonesia",earthquake,0,552,,,,,,,,,1965-04-09 22:52:23.670000+00:00,1965,4,1960,13.785,1,shallow,4.156,0,moment
iscgem857618,-149212975230,24.288,35.038,53.3,6.05,mw,"22 km SE of Chóra Sfakíon, Greece",earthquake,0,563,,,5.395,,,,,,1965-04-09 23:57:04.770000+00:00,1965,4,1960,13.875,1,shallow,35.038,1,moment
iscgem857638,-149161718410,73.142,37.581,15.0,5.63,mw,"97 km SW of Murghob, Tajikistan",earthquake,0,488,,,,,,,,,1965-04-10 14:11:21.590000+00:00,1965,4,1960,13.245000000000001,1,shallow,37.581,1,moment
iscgem857639,-149159588920,-173.621,-20.455,17.5,5.72,mw,"104 km SE of Pangai, Tonga",earthquake,0,503,,,,,,,,,1965-04-10 14:46:51.080000+00:00,1965,4,1960,13.379999999999999,1,shallow,20.455,0,moment
iscgem857647,-149131631680,-178.646,-17.857,543.7,6.45,mw,"217 km E of Levuka, Fiji",earthquake,0,640,,,,,,,,,1965-04-10 22:32:48.320000+00:00,1965,4,1960,14.475000000000001,0,deep,17.857,0,moment
iscgem857648,-149130414430,170.376,-13.409,635.0,6.28,mw,Vanuatu region,earthquake,0,607,,,,,,,,,1965-04-10 22:53:05.570000+00:00,1965,4,1960,14.219999999999999,0,deep,13.409,0,moment
iscgem857649,-149125727640,174.247,-42.704,25.0,6.05,mw,"119 km E of Hanmer Springs, New Zealand",earthquake,0,563,,,,,,,,,1965-04-11 00:11:12.360000+00:00,1965,4,1960,13.875,1,shallow,42.704,0,moment
iscgem857677,-149058502410,178.628,-26.168,570.0,5.7,mw,south of the Fiji Islands,earthquake,0,500,,,,,,,,,1965-04-11 18:51:37.590000+00:00,1965,4,1960,13.350000000000001,0,deep,26.168,0,moment
iscgem857711,-148966441720,-178.043,-32.315,14.8,5.91,mw,south of the Kermadec Islands,earthquake,0,537,,,,,,,,,1965-04-12 20:25:58.280000+00:00,1965,4,1960,13.665,1,shallow,32.315,0,moment
iscgem857712,-148965522070,138.702,30.317,421.7,5.64,mw,"Izu Islands, Japan region",earthquake,0,489,,,,,,,,,1965-04-12 20:41:17.930000+00:00,1965,4,1960,13.259999999999998,0,deep,30.317,1,moment
iscgem857769,-148762209440,122.897,25.08,165.0,5.62,mw,"68 km N of Yonakuni, Japan",earthquake,0,486,,,,,,,,,1965-04-15 05:09:50.560000+00:00,1965,4,1960,13.23,0,intermediate,25.08,1,moment
iscgem857809,-148610259300,-160.231,64.587,10.0,6.0,mw,"53 km ENE of Shaktoolik, Alaska",earthquake,0,554,,,,,,,,,1965-04-16 23:22:20.700000+00:00,1965,4,1960,13.8,1,shallow,64.587,1,moment
iscgem857833,-148497961200,-127.338,41.463,13.3,5.9,mw,"260 km WSW of Pistol River, Oregon",earthquake,0,536,,,,,,,,,1965-04-18 06:33:58.800000+00:00,1965,4,1960,13.650000000000002,1,shallow,41.463,1,moment
iscgem857835,-148486838090,-26.494,-59.794,40.9,6.13,mw,South Sandwich Islands region,earthquake,0,578,,,,,,,,,1965-04-18 09:39:21.910000+00:00,1965,4,1960,13.995000000000001,1,shallow,59.794,0,moment
iscgem857837,-148475883420,-26.291,-59.674,26.6,6.09,mw,South Sandwich Islands region,earthquake,0,571,,,,,,,,,1965-04-18 12:41:56.580000+00:00,1965,4,1960,13.934999999999999,1,shallow,59.674,0,moment
iscgem857868,-148406037960,98.296,1.658,56.2,5.63,mw,"54 km W of Sibolga, Indonesia",earthquake,0,488,,,,,,,,,1965-04-19 08:06:02.040000+00:00,1965,4,1960,13.245000000000001,1,shallow,1.658,1,moment
iscgem857881,-148349879140,138.321,34.866,36.0,6.06,mw,"0 km SSE of Yaizu, Japan",earthquake,0,565,,,6.119,,,,,,1965-04-19 23:42:00.860000+00:00,1965,4,1960,13.89,1,shallow,34.866,1,moment
iscgem857887,-148324611050,171.986,52.488,20.0,5.8,mw,"90 km WSW of Attu Station, Alaska",earthquake,0,518,,,,,,,,,1965-04-20 06:43:08.950000+00:00,1965,4,1960,13.5,1,shallow,52.488,1,moment
iscgem857888,-148324179370,161.449,54.525,45.0,5.53,mw,"166 km SE of Atlasovo, Russia",earthquake,0,470,,,,,,,,,1965-04-20 06:50:20.630000+00:00,1965,4,1960,13.094999999999999,1,shallow,54.525,1,moment
iscgem857938,-148109038370,176.15,51.719,27.6,5.51,mw,"237 km ESE of Attu Station, Alaska",earthquake,0,467,,,,,,,,,1965-04-22 18:36:01.630000+00:00,1965,4,1960,13.065000000000001,1,shallow,51.719,1,moment
iscgem857999,-147924277890,140.24,11.489,15.0,6.03,mw,"193 km N of Fais, Micronesia",earthquake,0,559,,,,,,,,,1965-04-24 21:55:22.110000+00:00,1965,4,1960,13.844999999999999,1,shallow,11.489,1,moment
iscgem858003,-147913186730,142.749,24.313,20.0,6.03,mw,"Volcano Islands, Japan region",earthquake,0,559,,,,,,,,,1965-04-25 01:00:13.270000+00:00,1965,4,1960,13.844999999999999,1,shallow,24.313,1,moment
iscgem858030,-147839475680,130.709,29.473,49.7,5.79,mw,"86 km S of Koshima, Japan",earthquake,0,516,,,,,,,,,1965-04-25 21:28:44.320000+00:00,1965,4,1960,13.485,1,shallow,29.473,1,moment
iscgem858033,-147823364180,-142.818,58.713,22.5,5.53,mw,"199 km WSW of Yakutat, Alaska",earthquake,0,470,,,,,,,,,1965-04-26 01:57:15.820000+00:00,1965,4,1960,13.094999999999999,1,shallow,58.713,1,moment
iscgem858039,-147795150910,126.568,-1.733,25.0,5.71,mw,"281 km NW of Ambon, Indonesia",earthquake,0,502,,,,,,,,,1965-04-26 09:47:29.090000+00:00,1965,4,1960,13.364999999999998,1,shallow,1.733,0,moment
iscgem858049,-147756652480,-162.588,54.221,35.0,5.65,mw,"88 km SE of False Pass, Alaska",earthquake,0,491,,,,,,,,,1965-04-26 20:29:07.520000+00:00,1965,4,1960,13.275000000000002,1,shallow,54.221,1,moment
iscgem858053,-147750254580,120.796,21.07,41.2,6.1,mw,"103 km S of Hengchun, Taiwan",earthquake,0,572,,,,,,,,,1965-04-26 22:15:45.420000+00:00,1965,4,1960,13.95,1,shallow,21.07,1,moment
iscgem858070,-147704727100,129.605,-6.949,110.0,5.92,mw,Banda Sea,earthquake,0,539,,,,,,,,,1965-04-27 10:54:32.900000+00:00,1965,4,1960,13.68,0,intermediate,6.949,0,moment
iscgem858082,-147671443340,-85.189,1.38,10.0,5.85,mw,off the coast of Ecuador,earthquake,0,526,,,,,,,,,1965-04-27 20:09:16.660000+00:00,1965,4,1960,13.575,1,shallow,1.38,1,moment
iscgem858143,-147515474520,-122.41,47.325,64.2,6.7,mw,"1 km ENE of Dash Point, Washington",earthquake,0,838,189.0,7.8,7.454,,,,,,1965-04-29 15:28:45.480000+00:00,1965,4,1960,14.850000000000001,1,shallow,47.325,1,moment
iscgemsup858144,-147514264080,110.332,-5.548,480.0,5.98,mw,"111 km NNW of Batang, Indonesia",earthquake,0,550,,,,,,,,,1965-04-29 15:48:55.920000+00:00,1965,4,1960,13.77,0,deep,5.548,0,moment
iscgem856553,-147383322190,141.832,30.878,15.0,5.62,mw,"Izu Islands, Japan region",earthquake,0,486,,,,,,,,,1965-05-01 04:11:17.810000+00:00,1965,5,1960,13.23,1,shallow,30.878,1,moment
iscgem856560,-147351430070,143.849,12.402,23.9,5.62,mw,"130 km SW of Merizo Village, Guam",earthquake,0,486,,,,,,,,,1965-05-01 13:02:49.930000+00:00,1965,5,1960,13.23,1,shallow,12.402,1,moment
iscgem856581,-147285977120,128.872,28.865,15.0,5.9,mw,"71 km NNW of Uken, Japan",earthquake,0,536,,,,,,,,,1965-05-02 07:13:42.880000+00:00,1965,5,1960,13.650000000000002,1,shallow,28.865,1,moment
iscgem856594,-147221425750,-70.569,-32.537,90.0,5.75,mw,"27 km NNE of San Felipe, Chile",earthquake,0,509,,,4.195,,,,,,1965-05-03 01:09:34.250000+00:00,1965,5,1960,13.425,0,intermediate,32.537,0,moment
iscgem856602,-147189502520,-89.164,13.64,14.2,6.04,mw,"3 km SE of San Marcos, El Salvador",earthquake,0,561,,,6.496,,,,,,1965-05-03 10:01:37.480000+00:00,1965,5,1960,13.86,1,shallow,13.64,1,moment
iscgem856609,-147167450580,-67.927,-24.281,110.0,5.69,mw,"154 km S of San Pedro de Atacama, Chile",earthquake,0,498,,,,,,,,,1965-05-03 16:09:09.420000+00:00,1965,5,1960,13.335,0,intermediate,24.281,0,moment
iscgem856624,-147108316090,79.334,41.785,14.8,5.97,mw,"103 km NW of Aksu, China",earthquake,0,548,,,7.18,,,,,,1965-05-04 08:34:43.910000+00:00,1965,5,1960,13.754999999999999,1,shallow,41.785,1,moment
ushis2811,-146969877900,173.65,52.56,31.0,5.6,mb,"Near Islands, Aleutian Islands, Alaska",earthquake,0,482,,,,,,,,,1965-05-05 23:02:02.100000+00:00,1965,5,1960,13.2,1,shallow,52.56,1,body
iscgem856675,-146914557450,149.27,-6.04,46.8,5.55,mw,"35 km WNW of Kandrian, Papua New Guinea",earthquake,0,474,,,4.8,,,,,,1965-05-06 14:24:02.550000+00:00,1965,5,1960,13.125,1,shallow,6.04,0,moment
iscgem856694,-146833052140,-27.743,-55.899,125.0,5.87,mw,South Sandwich Islands region,earthquake,0,530,,,,,,,,,1965-05-07 13:02:27.860000+00:00,1965,5,1960,13.605,0,intermediate,55.899,0,moment
iscgem856711,-146793823720,-68.622,-22.015,110.0,5.53,mw,"57 km NNE of Calama, Chile",earthquake,0,470,,,,,,,,,1965-05-07 23:56:16.280000+00:00,1965,5,1960,13.094999999999999,0,intermediate,22.015,0,moment
ushis2812,-146470940900,-149.52,61.33,61.0,5.5,mb,"2 km ENE of Eagle River, Alaska",earthquake,0,465,,,4.7,,,,,,1965-05-11 17:37:39.100000+00:00,1965,5,1960,13.05,1,shallow,61.33,1,body
iscgem856806,-146418843960,137.924,-3.523,50.0,5.72,mw,"269 km E of Nabire, Indonesia",earthquake,0,503,,,4.934,,,,,,1965-05-12 08:05:56.040000+00:00,1965,5,1960,13.379999999999999,1,shallow,3.523,0,moment
iscgem856810,-146409972740,130.358,-6.174,153.1,6.06,mw,"271 km WSW of Tual, Indonesia",earthquake,0,565,,,,,,,,,1965-05-12 10:33:47.260000+00:00,1965,5,1960,13.89,0,intermediate,6.174,0,moment
iscgem856887,-146102484100,134.946,-4.147,25.0,5.94,mw,"106 km SW of Nabire, Indonesia",earthquake,0,543,,,6.32,,,,,,1965-05-15 23:58:35.900000+00:00,1965,5,1960,13.71,1,shallow,4.147,0,moment
iscgem856902,-146060653540,125.447,5.286,30.0,5.86,mw,"13 km S of Sarangani, Philippines",earthquake,0,528,,,5.542,,,,,,1965-05-16 11:35:46.460000+00:00,1965,5,1960,13.59,1,shallow,5.286,1,moment
iscgem856924,-145953626590,121.273,22.413,64.1,6.7,mw,"70 km NE of Hengchun, Taiwan",earthquake,0,691,,,5.778,,,,,,1965-05-17 17:19:33.410000+00:00,1965,5,1960,14.850000000000001,1,shallow,22.413,1,moment
iscgem856952,-145885863300,128.399,29.042,60.0,5.53,mw,"115 km NW of Uken, Japan",earthquake,0,470,,,,,,,,,1965-05-18 12:08:56.700000+00:00,1965,5,1960,13.094999999999999,1,shallow,29.042,1,moment
iscgem856963,-145847606820,146.732,43.529,45.0,5.55,mw,"30 km S of Shikotan, Russia",earthquake,0,474,,,,,,,,,1965-05-18 22:46:33.180000+00:00,1965,5,1960,13.125,1,shallow,43.529,1,moment
